comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Abbadia Lariana,Abbadia Lariana,45.9,9.333333,provincia di Lecco,e_Caltagirone,Caltagirone,,,Italia,False,True,"Brno-Bosonohy (Italia), Gensac-la-Pallue (Francia), Caltagirone (Italia)"
s_Acate,Acate,37.025286,14.492464,Libero consorzio comunale di Ragusa,e_Chambly (Oise){{!}}Chambly,Chambly (Oise){{!}}Chambly,,,Francia,False,True,Chambly (Oise){{!}}Chambly (Francia)
s_Acireale,Acireale,37.6125,15.165556,provincia di Catania,e_Viareggio,Viareggio,,,Italia,False,True,"Mar del Plata (Argentina), Viareggio (Italia)"
s_Adria,Adria,45.05,12.05,provincia di Rovigo,e_Chieri,Chieri,,,Italia,False,True,"Ermont (Francia), Kalisz (Polonia), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)"
s_Agropoli,Agropoli,40.3469,14.99655,provincia di Salerno,e_Chili,Chili,,,,False,True,Chili ()
s_Alba Adriatica,Alba Adriatica,42.833333,13.916667,provincia di Teramo,e_Miranda,Miranda,,,,False,True,Miranda ()
s_Alberobello,Alberobello,40.784061,17.237461,provincia di Bari,e_Villaggi storici di Shirakawa-go e Gokayama,Villaggi storici di Shirakawa-go e Gokayama,,,Giappone,False,True,"Villaggi storici di Shirakawa-go e Gokayama (Giappone), Monte Sant'Angelo (Italia), Andria (Italia), Romentino (Italia)"
s_Albosaggia,Albosaggia,46.15,9.85,provincia di Sondrio,e_Beaufort,Beaufort,,,,False,True,Beaufort ()
s_Altopascio,Altopascio,43.816667,10.674722,provincia di Lucca,e_Saint-Gilles (Gard){{!}}Saint-Gilles,Saint-Gilles (Gard){{!}}Saint-Gilles,,,,False,True,"El Perelló (Spagna), Saint-Gilles (Gard){{!}}Saint-Gilles ()"
s_Alvito (Italia),Alvito (Italia),41.688889,13.744444,provincia di Frosinone,e_Alvito,Alvito,,,,False,True,Alvito ()
s_Amatrice,Amatrice,42.629381,13.288372,provincia di Rieti,e_Potenza,Potenza,,,,False,True,"Ostia Antica (Italia), Montorio al Vomano (Italia), Potenza (), Ascoli Piceno (Italia), Chiusi della Verna (Italia)"
s_Ancona,Ancona,43.616667,13.516667,provincia di Ancona,e_Nagykanizsa,Nagykanizsa,,,Ungheria,False,True,"Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar (Irlanda)"
s_Angera,Angera,45.766667,8.583333,provincia di Varese,e_Viviers (Ardèche){{!}}Viviers,Viviers (Ardèche){{!}}Viviers,,,,False,True,Viviers (Ardèche){{!}}Viviers ()
s_Anghiari,Anghiari,43.541667,12.055,provincia di Arezzo,e_Vladimir,Vladimir,,,,False,True,"La Plata (Argentina), Vladimir (), Guidizzolo (Italia)"
s_Aprilia (Italia),Aprilia (Italia),41.583333,12.65,provincia di Latina,e_Pergola,Pergola,,,,False,True,"Pergola (), Mostardas (Brasile), Buja (Italia), Montorio al Vomano (Italia), Sciacca (Italia), Ben Arous (Tunisia), Tulcea (Romania), Cingoli (Italia), Aldeno (Italia), Pantelleria (Italia)"
s_Aquilonia (Italia),Aquilonia (Italia),40.987778,15.475278,provincia di Avellino,e_Montclair,Montclair,,,,False,True,"Cambiano (Italia), Caramagna Piemonte (Italia), Montclair ()"
s_Arco (Italia),Arco (Italia),45.91922222,10.88616667,provincia autonoma di Trento,e_Bogen,Bogen,,,,False,True,"Crosne (Francia), Schotten (Germania), Bogen (), Roccella Ionica (Italia)"
s_Arenzano,Arenzano,44.403528,8.682711,provincia di Genova,e_Tata,Tata,,,,False,True,"Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Saint-Priest,Saint-Priest,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (Regno Unito), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Viseu,Viseu,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (Regno Unito), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Norman,Norman,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (Regno Unito), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Ariccia,Ariccia,41.716667,12.666667,provincia di Roma,e_Lichtenfels,Lichtenfels,,,,False,True,"Lichtenfels (), Cournon-d'Auvergne (Francia), Prestwick (Regno Unito)"
s_Arluno,Arluno,45.5,8.933333,provincia di Milano,e_San Justo,San Justo,,,,False,True,"Partanna (Italia), San Justo ()"
s_Arona,Arona,45.756944,8.56,provincia di Novara,e_Huy,Huy,,,,False,True,"Compiègne (Francia), Huy (), Arona (Italia)"
s_Arpino,Arpino,41.64705,13.61155,provincia di Frosinone,e_Östersund,Östersund,,,Svezia,False,True,"Balatonfüred (Ungheria), Formia (Italia), Östersund (Svezia)"
s_Artogne,Artogne,45.850556,10.161944,provincia di Brescia,e_Courcelles (Belgio){{!}}Courcelles,Courcelles (Belgio){{!}}Courcelles,,,,False,True,Courcelles (Belgio){{!}}Courcelles ()
s_Ascoli Piceno,Ascoli Piceno,42.854722,13.575278,provincia di Ascoli Piceno,e_Massy (Essonne){{!}}Massy,Massy (Essonne){{!}}Massy,,,,False,True,"Treviri (Germania), Massy (Essonne){{!}}Massy ()"
s_Ascoli Satriano,Ascoli Satriano,41.215556,15.557778,provincia di Foggia,e_Ronda,Ronda,,,,False,True,"Tuscania (Italia), Ronda (), Pompano Beach (Stati Uniti d’America)"
s_Asola (Italia),Asola (Italia),45.216667,10.416667,provincia di Mantova,e_Lésigny (Senna e Marna){{!}}Lésigny,Lésigny (Senna e Marna){{!}}Lésigny,,,,False,True,"Leingarten (Germania), Lésigny (Senna e Marna){{!}}Lésigny ()"
s_Assago,Assago,45.4,9.133333,provincia di Milano,e_Střelice,Střelice,,,,False,True,"Nozay (Francia), Střelice ()"
s_Assisi,Assisi,43.07,12.6175,provincia di Perugia,e_Paola,Paola,,,,False,True,"Betlemme (Stato di Palestina), Campo di Giove (Italia), Marino (Italia), Messina (Italia), Paola (), San Francisco (Stati Uniti d’America), Santiago di Compostela (Spagna), Wadowice (Polonia), Aversa (Italia), Bagnoregio (Italia), Greccio (Italia), Mondragone (Italia), Ripacandida (Italia)"
s_Asti,Asti,44.9,8.206944,provincia di Asti,e_Valence,Valence,,,,False,True,"Valence (), Biberach an der Riß (Germania), Ma'alot-Tarshiha (Israele), Nanyang (Cina)"
s_Atena Lucana,Atena Lucana,40.45,15.55,provincia di Salerno,e_Grottaglie,Grottaglie,,,Italia,False,True,"Meliki (Grecia), Grottaglie (Italia)"
s_Aversa,Aversa,40.973034,14.206475,provincia di Caserta,e_Marino,Marino,,,,False,True,"Pratola Serra (Italia), Alife (Italia), Bray-Dunes (Francia), Assisi (Italia), Bisceglie (Italia), Frattamaggiore (Italia), Betlemme (Stato di Palestina), Marino ()"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Belén,Belén,,,,False,True,"Ayacucho (Perù), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Santa María,Santa María,,,,False,True,"Ayacucho (Perù), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Avigliana,Avigliana,45.07944444,7.39611111,provincia di Torino,e_Sevan,Sevan,,,,False,True,"Tresserve (Francia), Oualia (Mali), Sevan ()"
s_Bagnacavallo,Bagnacavallo,44.416862,11.976063,provincia di Ravenna,e_Stone,Stone,,,,False,True,"Neresheim (Germania), Strzyżów (Polonia), Aix-en-Othe (Francia), Stone (), Pollutri (Italia), Rădăuți ()"
s_Bagnacavallo,Bagnacavallo,44.416862,11.976063,provincia di Ravenna,e_Rădăuți,Rădăuți,,,,False,True,"Neresheim (Germania), Strzyżów (Polonia), Aix-en-Othe (Francia), Stone (), Pollutri (Italia), Rădăuți ()"
s_Bagnoli di Sopra,Bagnoli di Sopra,45.183333,11.883333,provincia di Padova,e_Hard,Hard,,,,False,True,Hard ()
s_Baiso,Baiso,44.501944,10.604722,provincia di Reggio Emilia,e_Marly,Marly,,,,False,True,Marly ()
s_Bari,Bari,41.125278,16.866667,provincia di Bari,e_Kostroma,Kostroma,,,,False,True,"Banja Luka (Bosnia ed Erzegovina), Beit Jala (Stato di Palestina), Bologna (Italia), Canton (Cina), Celle di San Vito (Italia), Corfù (Grecia), Durazzo (Albania), Hamm (Germania), Mar del Plata (Argentina), Patrasso (Grecia), Palma di Maiorca (Spagna), Stettino (Regno di Prussia), Słupsk (Polonia), Batumi (Georgia), San Giovanni Rotondo (Italia), Monte Sant'Angelo (Italia), Kostroma (), Cardiff (Regno Unito), San José (Costa Rica), Vasto (Italia), Siggiewi (Malta)"
s_Bassano Romano,Bassano Romano,42.225278,12.19,provincia di Viterbo,e_Chio,Chio,,,,False,True,Chio ()
s_Bernalda,Bernalda,40.416667,16.683333,provincia di Matera,e_L'Aquila,L'Aquila,,,Italia,False,True,"Siena (Italia), L'Aquila (Italia), Massa Marittima (Italia), Mirabella Eclano (Italia), Venosa (Italia), Marsicovetere (Italia)"
s_Bertinoro,Bertinoro,44.15,12.133333,provincia di Forlì-Cesena,e_Ale (comune){{!}}Ale,Ale (comune){{!}}Ale,,,,False,True,"Ale (comune){{!}}Ale (), Kaufungen (Germania), Budești (Chișinău){{!}}Budești (Moldavia)"
s_Berzano di San Pietro,Berzano di San Pietro,45.095833,7.953889,provincia di Asti,e_Gluda,Gluda,,,,False,True,"Tașca (Romania), Tetchea (Romania), Gluda (), Petritsi-Kerkini-Eraclia (Italia)"
s_Biancavilla,Biancavilla,37.645278,14.863611,provincia di Catania,e_Brescia,Brescia,,,Italia,False,True,"Gap (Francia) (Francia), Brescia (Italia)"
s_Bibbiena,Bibbiena,43.6975,11.814444,provincia di Arezzo,e_Boulazac,Boulazac,,,Francia,False,True,"Boulazac (Francia), Ochsenfurt (Germania)"
s_Bisceglie,Bisceglie,41.240933,16.502061,provincia di Barletta-Andria-Trani,e_Kalwaria Zebrzydowska,Kalwaria Zebrzydowska,,,Polonia,False,True,"San Pancrazio Salentino (Italia), Al Fuheis (Giordania), Khan Younis (Repubblica Araba Unita), Tartous (Siria), Kalwaria Zebrzydowska (Polonia), Aversa (Italia)"
s_Bisignano,Bisignano,39.50727,16.28106,provincia di Cosenza,e_Feldkirchen,Feldkirchen,,,,False,True,"Feldkirchen (), Sant'Agata di Esaro (Italia)"
s_Bologna,Bologna,44.493889,11.342778,provincia di Bologna,e_San Carlos,San Carlos,,,,False,True,"Lipsia (Principato Elettorale di Sassonia), Zagabria (Croazia), Charkiv (Ucraina), Valencia (Spagna), San Fele (Italia), Salonicco (Grecia), Tolosa (Francia), Coventry (Regno Unito), St. Louis (Stati Uniti d’America), San Carlos (), La Plata (Argentina), Saint-Louis (Stati Uniti d’America), Tuzla (Austria-Ungheria), Portland (), Bari (Italia), Pollica (Italia), Barcellona (Spagna), Belo Horizonte (Brasile), Chengdu (Cina), Chongqing (Cina), Craiova (Romania), Firenze (Regno d'Italia), Hamamatsu (Giappone), Itabashi (Giappone), Le Kef (Tunisia), Meknès (Marocco), Nižnij Novgorod (Russia), Torino (Italia), Seongnam (Corea del Sud), Seul (Corea del Sud), Siviglia (Spagna)"
s_Bologna,Bologna,44.493889,11.342778,provincia di Bologna,e_Portland,Portland,,,,False,True,"Lipsia (Principato Elettorale di Sassonia), Zagabria (Croazia), Charkiv (Ucraina), Valencia (Spagna), San Fele (Italia), Salonicco (Grecia), Tolosa (Francia), Coventry (Regno Unito), St. Louis (Stati Uniti d’America), San Carlos (), La Plata (Argentina), Saint-Louis (Stati Uniti d’America), Tuzla (Austria-Ungheria), Portland (), Bari (Italia), Pollica (Italia), Barcellona (Spagna), Belo Horizonte (Brasile), Chengdu (Cina), Chongqing (Cina), Craiova (Romania), Firenze (Regno d'Italia), Hamamatsu (Giappone), Itabashi (Giappone), Le Kef (Tunisia), Meknès (Marocco), Nižnij Novgorod (Russia), Torino (Italia), Seongnam (Corea del Sud), Seul (Corea del Sud), Siviglia (Spagna)"
s_Bra,Bra,44.7,7.85,provincia di Cuneo,e_Corral de Bustos,Corral de Bustos,,,,False,True,"Spreitenbach (Svizzera), Weil der Stadt (Germania), Corral de Bustos (), San Sosti (Italia), Betlemme (Stato di Palestina), Alessio (), Gualdo Tadino (Italia), Badalucco (Italia), Contea di Yongchang (Cina), Saint-Pons (Alpi dell'Alta Provenza) (Francia)"
s_Bra,Bra,44.7,7.85,provincia di Cuneo,e_Alessio,Alessio,,,,False,True,"Spreitenbach (Svizzera), Weil der Stadt (Germania), Corral de Bustos (), San Sosti (Italia), Betlemme (Stato di Palestina), Alessio (), Gualdo Tadino (Italia), Badalucco (Italia), Contea di Yongchang (Cina), Saint-Pons (Alpi dell'Alta Provenza) (Francia)"
s_Breganze,Breganze,45.7,11.566667,provincia di Vicenza,e_Heves,Heves,,,,False,True,"Heves (), Bourgueil (Francia)"
s_Bressanone,Bressanone,46.716549,11.657851,provincia autonoma di Bolzano,e_Mantova,Mantova,,,Italia,False,True,"Ratisbona (Germania), Bled (comune) (Slovenia), Havlíčkův Brod (Repubblica Ceca), Marquartstein (Germania), Mantova (Italia), Hall in Tirol (Austria), Terracina (Italia)"
s_Brinzio,Brinzio,45.888167,8.790623,provincia di Varese,e_Chaux,Chaux,,,,False,True,Chaux ()
s_Buja,Buja,46.21222,13.11691,ente di decentramento regionale di Udine,e_Aprilia,Aprilia,,,,False,True,"Aprilia (), Vilsbiburg (Germania), Domont (Francia)"
s_Busca,Busca,44.516667,7.466667,provincia di Cuneo,e_San Marcos Sud,San Marcos Sud,,,,False,True,"San Marcos Sud (), Cruz Alta (Córdoba) (Argentina)"
s_Busto Arsizio,Busto Arsizio,45.611958,8.8518,provincia di Varese,e_Cixi,Cixi,,,,False,True,"Domodossola (Italia), Épinay-sur-Seine (Francia), Nacfa (Eritrea), Cixi ()"
s_Calliano (Trentino-Alto Adige),Calliano (Trentino-Alto Adige),45.939102,11.115404,provincia autonoma di Trento,e_Callian,Callian,,,,False,True,"Calliano Monferrato (Italia), Callian ()"
s_Calliano Monferrato,Calliano Monferrato,45.002542,8.250473,provincia di Asti,e_Calliano,Calliano,,,,False,True,"Calliano (), Callian ()"
s_Calliano Monferrato,Calliano Monferrato,45.002542,8.250473,provincia di Asti,e_Callian,Callian,,,,False,True,"Calliano (), Callian ()"
s_Caltanissetta,Caltanissetta,37.491472,14.062444,Libero consorzio comunale di Caltanissetta,e_Rochester,Rochester,,,,False,True,Rochester ()
s_Camaiore,Camaiore,43.933333,10.3,provincia di Lucca,e_Cody,Cody,,,,False,True,"Rovigno (Croazia), Überherrn (Germania), L'Hôpital (Francia), Castel di Casio (Italia), Carpentras (Francia), Cody ()"
s_Camandona,Camandona,45.644722,8.1,provincia di Biella,e_Faucigny,Faucigny,,,,False,True,Faucigny ()
s_Camposanto,Camposanto,44.798917,11.154436,provincia di Modena,e_Bella (Italia){{!}}Bella,Bella (Italia){{!}}Bella,,,,False,True,Bella (Italia){{!}}Bella ()
s_Candiolo,Candiolo,44.959244,7.601722,provincia di Torino,e_Contea di Santa Cruz,Contea di Santa Cruz,,,,False,True,"Pouilly-sous-Charlieu (Francia), Contea di Santa Cruz ()"
s_Cantagallo (Italia),Cantagallo (Italia),44.016667,11.083333,provincia di Prato,e_Zug (Sahara Occidentale){{!}}Zug,Zug (Sahara Occidentale){{!}}Zug,,,,False,True,Zug (Sahara Occidentale){{!}}Zug ()
s_Cantù,Cantù,45.733333,9.133333,provincia di Como,e_Nithsdale,Nithsdale,,,,False,True,"Nithsdale (), Villefranche-sur-Saône (Francia), Dumfries (Regno Unito)"
s_Capestrano,Capestrano,42.269444,13.766667,provincia dell'Aquila,e_Buda,Buda,,,Ungheria,False,True,"Buda (Ungheria), San Juan Capistrano (Stati Uniti d’America)"
s_Capo d'Orlando,Capo d'Orlando,38.15,14.733333,provincia di Messina,e_Fremantle,Fremantle,,,Regno Unito,False,True,"Fremantle (Regno Unito), Culver City (Stati Uniti d’America)"
s_Carmagnola,Carmagnola,44.846947,7.717874,provincia di Torino,e_Abbazia,Abbazia,,,,False,True,"Abbazia (), Río Tercero ()"
s_Carmagnola,Carmagnola,44.846947,7.717874,provincia di Torino,e_Río Tercero,Río Tercero,,,,False,True,"Abbazia (), Río Tercero ()"
s_Casale Monferrato,Casale Monferrato,45.134167,8.458333,provincia di Alessandria,e_Mantova,Mantova,,,Italia,False,True,"Trnava (Slovacchia), Weinstadt (Germania), Pescara (Italia), Mantova (Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)"
s_Casalmaggiore,Casalmaggiore,44.985833,10.414722,provincia di Cremona,e_Loznica,Loznica,,,,False,True,"Guilherand-Granges (Francia), Loznica (), Tarnów (Regno di Polonia)"
s_Cassino,Cassino,41.491667,13.833333,provincia di Frosinone,e_Zehlendorf,Zehlendorf,,,,False,True,"Zehlendorf (), Zamość (Polonia), Falaise (), Tychy (Polonia), Uzice (Serbia), North York (), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (), Cavarzere (Italia), Senglea (Malta), Leno (Italia)"
s_Cassino,Cassino,41.491667,13.833333,provincia di Frosinone,e_Falaise,Falaise,,,,False,True,"Zehlendorf (), Zamość (Polonia), Falaise (), Tychy (Polonia), Uzice (Serbia), North York (), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (), Cavarzere (Italia), Senglea (Malta), Leno (Italia)"
s_Cassino,Cassino,41.491667,13.833333,provincia di Frosinone,e_North York,North York,,,,False,True,"Zehlendorf (), Zamość (Polonia), Falaise (), Tychy (Polonia), Uzice (Serbia), North York (), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (), Cavarzere (Italia), Senglea (Malta), Leno (Italia)"
s_Cassino,Cassino,41.491667,13.833333,provincia di Frosinone,e_Casino,Casino,,,,False,True,"Zehlendorf (), Zamość (Polonia), Falaise (), Tychy (Polonia), Uzice (Serbia), North York (), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (), Cavarzere (Italia), Senglea (Malta), Leno (Italia)"
s_Castagneto Carducci,Castagneto Carducci,43.166667,10.6,provincia di Livorno,e_Stari Grad,Stari Grad,,,,False,True,"Stari Grad (), Léognan (Francia), Thiaroye-sur-Mer (Italia)"
s_Castel Gandolfo,Castel Gandolfo,41.746944,12.651944,provincia di Roma,e_Curepipe,Curepipe,,,Mauritius,False,True,"Châteauneuf-du-Pape (Francia), Curepipe (Mauritius)"
s_Castel San Giorgio,Castel San Giorgio,40.783333,14.7,provincia di Salerno,e_Mella (Cuba){{!}}Mella,Mella (Cuba){{!}}Mella,,,,False,True,"Mella (Cuba){{!}}Mella (), Ischia (Italia){{!}}Ischia (Italia), Šmartno pri Litiji (Slovenia)"
s_Castel San Pietro Terme,Castel San Pietro Terme,44.397778,11.589444,provincia di Bologna,e_Abbazia,Abbazia,,,,False,True,"Abbazia (), Bad Salzschlirf (Germania), Casoli (Italia), Laurana (Croazia), Draga di Moschiena (Croazia), Mattuglie (Croazia)"
s_Castelcucco,Castelcucco,45.833333,11.883333,provincia di Treviso,e_Rohr,Rohr,,,,False,True,Rohr ()
s_Castelnovo ne' Monti,Castelnovo ne' Monti,44.433333,10.4,provincia di Reggio Emilia,e_Illingen,Illingen,,,,False,True,"Fivizzano (Italia), Illingen (), Voreppe (Francia)"
s_Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,44.121944,10.405556,provincia di Lucca,e_Marciana,Marciana,,,,False,True,"Dronero (Italia), Marciana (), Manching (Germania)"
s_Casteltermini,Casteltermini,37.541667,13.645278,provincia di Agrigento,e_Châtelet,Châtelet,,,,False,True,Châtelet ()
s_Castiglione a Casauria,Castiglione a Casauria,42.236944,13.898333,provincia di Pescara,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Castiglione di Garfagnana,Castiglione di Garfagnana,44.150833,10.411667,provincia di Lucca,e_Isola,Isola,,,,False,True,Isola ()
s_Castroreale,Castroreale,38.1,15.216667,provincia di Messina,e_Collio,Collio,,,,False,True,Collio ()
s_Cattolica (Italia),Cattolica (Italia),43.958444,12.738611,provincia di Rimini,e_Debrecen,Debrecen,,,Ungheria,False,True,"Cortina d'Ampezzo (Italia), Peio (Italia), Ardesio (Italia), Hodonín (Repubblica Ceca), Saint-Dié-des-Vosges (Francia), Faches-Thumesnil (Francia), Debrecen (Ungheria)"
s_Celle Ligure,Celle Ligure,44.3421,8.545575,provincia di Savona,e_Celle,Celle,,,,False,True,Celle ()
s_Cento (Italia),Cento (Italia),44.733333,11.283333,provincia di Ferrara,e_L'Aquila,L'Aquila,,,Italia,False,True,"Székesfehérvár (Ungheria), Vicente López (Argentina), L'Aquila (Italia)"
s_Ceprano,Ceprano,41.55,13.516667,provincia di Frosinone,e_Manfredonia,Manfredonia,,,Italia,False,True,"Trani (Italia), Manfredonia (Italia), Sichuan (Cina), Almendralejo (Spagna)"
s_Ceriana,Ceriana,43.879061,7.7746,provincia di Imperia,e_Guisa,Guisa,,,,False,True,Guisa ()
s_Cerreto Guidi,Cerreto Guidi,43.7617,10.8771,provincia di Firenze,e_Saint-Marcel (Eure){{!}}Saint Marcel,Saint-Marcel (Eure){{!}}Saint Marcel,,,,False,True,"Saint-Marcel (Eure){{!}}Saint Marcel (), Pianello Val Tidone (Italia)"
s_Cervo (Italia),Cervo (Italia),43.925289,8.114342,provincia di Imperia,e_Pilón,Pilón,,,,False,True,"Pilón (), Cervo ()"
s_Cervo (Italia),Cervo (Italia),43.925289,8.114342,provincia di Imperia,e_Cervo,Cervo,,,,False,True,"Pilón (), Cervo ()"
s_Cesena,Cesena,44.133333,12.233333,provincia di Forlì-Cesena,e_Moresco (Italia){{!}}Moresco,Moresco (Italia){{!}}Moresco,,,,False,True,Moresco (Italia){{!}}Moresco ()
s_Cherasco,Cherasco,44.65,7.866667,provincia di Cuneo,e_Cefa (Romania){{!}}Cefa,Cefa (Romania){{!}}Cefa,,,,False,True,"Villars-sur-Var (Francia), Möckmühl (Germania), Piliscsaba (Ungheria), Cefa (Romania){{!}}Cefa (), Aksakovo (Bulgaria){{!}}Aksakovo ()"
s_Cherasco,Cherasco,44.65,7.866667,provincia di Cuneo,e_Aksakovo (Bulgaria){{!}}Aksakovo,Aksakovo (Bulgaria){{!}}Aksakovo,,,,False,True,"Villars-sur-Var (Francia), Möckmühl (Germania), Piliscsaba (Ungheria), Cefa (Romania){{!}}Cefa (), Aksakovo (Bulgaria){{!}}Aksakovo ()"
s_Chiaverano,Chiaverano,45.49886,7.902619,provincia di Torino,e_Mane,Mane,,,,False,True,Mane ()
s_Cigole,Cigole,45.3,10.183333,provincia di Brescia,e_Vara (Svezia){{!}}Vara,Vara (Svezia){{!}}Vara,,,,False,True,"Mazaricos (Spagna), Vara (Svezia){{!}}Vara (), Chanovice (Repubblica Ceca), Vorũ (Estonia), Kunszentmarton (Ungheria), Abàdszalòk (Ungheria)"
s_Cingoli,Cingoli,43.37415,13.216356,provincia di Macerata,e_Aprilia,Aprilia,,,,False,True,Aprilia ()
s_Cirò Marina,Cirò Marina,39.366667,17.116667,provincia di Crotone,e_Supino,Supino,,,,False,True,"Supino (), San Cataldo (Italia), Iževsk (Impero russo)"
s_Cisano sul Neva,Cisano sul Neva,44.087322,8.145019,provincia di Savona,e_Le Vigan,Le Vigan,,,,False,True,"Bigastro (Spagna), Le Vigan ()"
s_Città metropolitana di Napoli,Città metropolitana di Napoli,40.83333333,14.25,Campania,e_Cancún,Cancún,,,,False,True,Cancún ()
s_Civitella in Val di Chiana,Civitella in Val di Chiana,43.405278,11.770556,provincia di Arezzo,e_Ain Beda,Ain Beda,,,,False,True,"Ain Beda (), Kämpfelbach (Germania)"
s_Colle Umberto,Colle Umberto,45.95,12.35,provincia di Treviso,e_San Lorenzo,San Lorenzo,,,,False,True,"La Balme-de-Sillingy (Francia), San Lorenzo ()"
s_Conzano,Conzano,45.021389,8.455,provincia di Alessandria,e_Ingham,Ingham,,,,False,True,Ingham ()
s_Cormons,Cormons,45.95,13.466667,ente di decentramento regionale di Gorizia,e_Collio,Collio,,,,False,True,"Friesach (Austria), Collio (), Tokaj ()"
