comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Abano Terme|Abano Terme|45.3619|11.7924|provincia di Padova|e_Shibukawa|Shibukawa|42.956111|12.703333|Italia|True|True|Shibukawa (Italia), Bad Füssing (Germania), Lipik (Croazia), Kamena Vourla (Grecia)
s_Abano Terme|Abano Terme|45.3619|11.7924|provincia di Padova|e_Bad Füssing|Bad Füssing|48.350833|13.313611|Germania|True|True|Shibukawa (Italia), Bad Füssing (Germania), Lipik (Croazia), Kamena Vourla (Grecia)
s_Abano Terme|Abano Terme|45.3619|11.7924|provincia di Padova|e_Lipik|Lipik|45.414167|17.161111|Croazia|True|True|Shibukawa (Italia), Bad Füssing (Germania), Lipik (Croazia), Kamena Vourla (Grecia)
s_Abano Terme|Abano Terme|45.3619|11.7924|provincia di Padova|e_Kamena Vourla|Kamena Vourla|38.779|22.788|Grecia|True|True|Shibukawa (Italia), Bad Füssing (Germania), Lipik (Croazia), Kamena Vourla (Grecia)
s_Abbiategrasso|Abbiategrasso|45.4009|8.9185|provincia di Milano|e_Langres|Langres|47.8625|5.333056|Francia|True|True|Langres (Francia), Ellwangen (Impero tedesco)
s_Accadia|Accadia|41.166667|15.333333|provincia di Foggia|e_San Marco in Lamis|San Marco in Lamis|41.711667|15.635|Italia|True|True|San Marco in Lamis (Italia), Spello (Italia)
s_Accadia|Accadia|41.166667|15.333333|provincia di Foggia|e_Spello|Spello|42.983333|12.666667|Italia|True|True|San Marco in Lamis (Italia), Spello (Italia)
s_Accumoli|Accumoli|42.694444|13.2475|provincia di Rieti|e_Terranuova Bracciolini|Terranuova Bracciolini|43.553056|11.589444|Italia|True|True|Terranuova Bracciolini (Italia)
s_Aci Catena|Aci Catena|37.601667|15.141944|provincia di Catania|e_Ceuta|Ceuta|35.888|-5.312|Spagna|True|True|Ceuta (Spagna), Catenanuova (Italia), Campofiorito (Italia)
s_Aci Catena|Aci Catena|37.601667|15.141944|provincia di Catania|e_Catenanuova|Catenanuova|37.566667|14.683333|Italia|True|True|Ceuta (Spagna), Catenanuova (Italia), Campofiorito (Italia)
s_Aci Catena|Aci Catena|37.601667|15.141944|provincia di Catania|e_Campofiorito|Campofiorito|37.75|13.266667|Italia|True|True|Ceuta (Spagna), Catenanuova (Italia), Campofiorito (Italia)
s_Acireale|Acireale|37.6125|15.165556|provincia di Catania|e_Mar del Plata|Mar del Plata|-34.91666667|-57.95|Argentina|True|True|Mar del Plata (Argentina), Viareggio (Italia)
s_Acireale|Acireale|37.6125|15.165556|provincia di Catania|e_Viareggio|Viareggio|43.867239|10.250606|Italia|True|True|Mar del Plata (Argentina), Viareggio (Italia)
s_Acquaformosa|Acquaformosa|39.72278|16.09096|provincia di Cosenza|e_Montceau-les-Mines|Montceau-les-Mines|46.666667|4.366667|Francia|True|True|Montceau-les-Mines (Francia)
s_Acquapendente|Acquapendente|42.744722|11.865|provincia di Viterbo|e_Vinje|Vinje|59.801389|7.779167|Norvegia|True|True|Vinje (Norvegia)
s_Acquaviva delle Fonti|Acquaviva delle Fonti|40.9|16.85|provincia di Bari|e_Cesano Boscone|Cesano Boscone|45.44043|9.086578|Italia|True|True|Cesano Boscone (Italia), San Miguel de Allende (Messico), Taranto (Italia)
s_Acquaviva delle Fonti|Acquaviva delle Fonti|40.9|16.85|provincia di Bari|e_San Miguel de Allende|San Miguel de Allende|20.915278|-100.743889|Messico|True|True|Cesano Boscone (Italia), San Miguel de Allende (Messico), Taranto (Italia)
s_Acquaviva delle Fonti|Acquaviva delle Fonti|40.9|16.85|provincia di Bari|e_Taranto|Taranto|40.471111|17.243056|Italia|True|True|Cesano Boscone (Italia), San Miguel de Allende (Messico), Taranto (Italia)
s_Acqui Terme|Acqui Terme|44.676111|8.468611|provincia di Alessandria|e_Tășnad|Tășnad|47.48333333|22.58333333|Romania|True|True|Tășnad (Romania)
s_Adria|Adria|45.05|12.05|provincia di Rovigo|e_Ermont|Ermont|48.983333|2.266667|Francia|True|True|Ermont (Francia), Kalisz (Germania), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)
s_Adria|Adria|45.05|12.05|provincia di Rovigo|e_Kalisz|Kalisz|51.681389|7.819167|Germania|True|True|Ermont (Francia), Kalisz (Germania), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)
s_Adria|Adria|45.05|12.05|provincia di Rovigo|e_Lampertheim (Germania){{!}}Lampertheim|Lampertheim (Germania){{!}}Lampertheim|49.594167|8.467083|Germania|True|True|Ermont (Francia), Kalisz (Germania), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)
s_Adria|Adria|45.05|12.05|provincia di Rovigo|e_Maldegem|Maldegem|51.2|3.43333333|Belgio|True|True|Ermont (Francia), Kalisz (Germania), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)
s_Adria|Adria|45.05|12.05|provincia di Rovigo|e_Rovigno|Rovigno|45.06666667|13.61666667|Croazia|True|True|Ermont (Francia), Kalisz (Germania), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)
s_Adria|Adria|45.05|12.05|provincia di Rovigo|e_Chieri|Chieri|45.013884|7.822354|Italia|True|True|Ermont (Francia), Kalisz (Germania), Lampertheim (Germania){{!}}Lampertheim (Germania), Maldegem (Belgio), Rovigno (Croazia), Chieri (Italia)
s_Adro|Adro|45.6179|9.9625|provincia di Brescia|e_Vezia|Vezia|46.02611111|8.93777778|Svizzera|True|True|Vezia (Svizzera)
s_Agerola|Agerola|40.633333|14.55|città metropolitana di Napoli|e_San Salvatore Monferrato|San Salvatore Monferrato|44.995|8.566944|Italia|True|True|San Salvatore Monferrato (Italia)
s_Agira|Agira|37.65|14.516667|Libero consorzio comunale di Enna|e_Haz-Zebbug|Haz-Zebbug|35.87236111|14.44049722|Malta|True|True|Haz-Zebbug (Malta), Laurito (Italia)
s_Agira|Agira|37.65|14.516667|Libero consorzio comunale di Enna|e_Laurito|Laurito|40.166667|15.4|Italia|True|True|Haz-Zebbug (Malta), Laurito (Italia)
s_Agliana|Agliana|43.9|11|provincia di Pistoia|e_Mallemort|Mallemort|43.733333|5.183333|Francia|True|True|Mallemort (Francia), Tifariti (Sahara Occidentale), Beit Sahour (Stato di Palestina)
