comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Abbiategrasso,Abbiategrasso,45.4009,8.9185,provincia di Milano,e_Ellwangen,Ellwangen,,,Impero tedesco,False,True,"Langres (Francia), Ellwangen (Impero tedesco)"
s_Acate,Acate,37.025286,14.492464,Libero consorzio comunale di Ragusa,e_Chambly (Oise){{!}}Chambly,Chambly (Oise){{!}}Chambly,,,,False,True,Chambly (Oise){{!}}Chambly ()
s_Agrigento,Agrigento,37.3125,13.575,provincia di Agrigento,e_Čitluk,Čitluk,,,,False,True,"Mar del Plata (Argentina), Nabeul (Italia), Čitluk (), Perm' (), Tampa (), Valenciennes (Francia)"
s_Agrigento,Agrigento,37.3125,13.575,provincia di Agrigento,e_Perm',Perm',,,,False,True,"Mar del Plata (Argentina), Nabeul (Italia), Čitluk (), Perm' (), Tampa (), Valenciennes (Francia)"
s_Agrigento,Agrigento,37.3125,13.575,provincia di Agrigento,e_Tampa,Tampa,,,,False,True,"Mar del Plata (Argentina), Nabeul (Italia), Čitluk (), Perm' (), Tampa (), Valenciennes (Francia)"
s_Agropoli,Agropoli,40.3469,14.99655,provincia di Salerno,e_Chili,Chili,,,,False,True,Chili ()
s_Alba Adriatica,Alba Adriatica,42.833333,13.916667,provincia di Teramo,e_Miranda,Miranda,,,,False,True,Miranda ()
s_Alberobello,Alberobello,40.784061,17.237461,provincia di Bari,e_Villaggi storici di Shirakawa-go e Gokayama,Villaggi storici di Shirakawa-go e Gokayama,,,Giappone,False,True,"Villaggi storici di Shirakawa-go e Gokayama (Giappone), Monte Sant'Angelo (Italia), Andria (Italia), Romentino (Italia)"
s_Albignasego,Albignasego,45.35,11.866667,provincia di Padova,e_Galanta,Galanta,,,,False,True,Galanta ()
s_Albosaggia,Albosaggia,46.15,9.85,provincia di Sondrio,e_Beaufort,Beaufort,,,,False,True,Beaufort ()
